carat,cut,color,clarity,depth,table,price,x,y,z
0.7,Premium,E,VS1,59.4,61,2826,5.78,5.74,3.42
1.02,Very Good,F,SI1,63.1,55,5058,6.45,6.38,4.05
1.02,Premium,D,I1,61.4,60,3838,6.47,6.42,3.96
1.0,Premium,E,SI2,62.6,56,4077,6.43,6.39,4.01
0.93,Very Good,I,VS2,63.1,58,3766,6.19,6.21,3.91
0.34,Ideal,E,SI1,62.0,57,596,4.46,4.48,2.77
1.15,Premium,G,SI2,62.7,58,4270,6.71,6.69,4.2
0.91,Very Good,G,VVS2,63.4,58,4849,6.1,6.14,3.88
1.01,Fair,D,SI1,66.2,56,5122,6.05,6.1,4.02
1.02,Ideal,H,SI1,61.2,56,5257,6.49,6.51,3.98
1.0,Very Good,G,SI2,62.8,57,4207,6.31,6.37,3.98
1.23,Premium,I,SI1,60.3,60,4133,6.95,6.88,4.17
0.8,Very Good,F,SI1,63.4,57,2851,5.89,5.82,3.71
0.93,Premium,F,VS2,61.7,58,4961,6.22,6.29,3.86
0.32,Ideal,F,SI1,60.9,55,586,4.46,4.53,2.72
1.0,Very Good,E,SI2,62.6,58,4426,6.33,6.39,3.98
0.85,Ideal,G,SI1,62.2,56,3670,6.04,6.09,3.77
0.51,Very Good,D,VVS1,59.9,58,2834,5.16,5.19,3.1
1.07,Ideal,H,VS1,60.2,57,5063,6.61,6.55,3.96
1.12,Premium,F,SI2,61.6,58,4654,6.69,6.63,4.1
1.03,Ideal,H,SI1,62.3,56,4520,6.45,6.48,4.03
0.34,Premium,I,SI1,61.7,56,589,4.54,4.51,2.79
0.73,Ideal,G,SI1,61.9,55,3089,5.76,5.8,3.58
0.9,Very Good,H,SI1,58.7,59,3447,6.3,6.35,3.71
0.32,Good,D,SI1,63.2,54,589,4.36,4.38,2.76
1.23,Ideal,H,I1,61.6,55,3168,6.92,6.87,4.25
0.92,Premium,E,SI2,61.8,59,3679,6.19,6.11,3.8
0.9,Fair,F,SI1,65.1,56,3437,6.08,6.05,3.95
1.01,Good,H,SI1,60.6,61,4242,6.35,6.39,3.86
0.71,Premium,E,VS2,61.0,60,2858,5.76,5.69,3.49
1.15,Premium,I,VS2,62.6,56,5120,6.74,6.67,4.2
1.03,Ideal,J,SI1,61.6,57,4175,6.46,6.49,3.99
0.7,Ideal,H,VS2,61.1,57,2862,5.71,5.74,3.5
0.3,Ideal,H,SI1,62.0,58,407,4.25,4.33,2.66
1.13,Ideal,H,SI1,62.0,57,5050,6.73,6.66,4.15
1.12,Ideal,G,SI2,62.4,56,4798,6.67,6.63,4.15
0.9,Good,I,VVS2,64.8,55,3718,6.04,6.15,3.95
0.9,Ideal,H,VS1,61.8,56,4194,6.18,6.24,3.84
1.19,Very Good,G,SI2,63.4,56,3739,6.69,6.56,4.2
1.02,Ideal,I,VS1,60.2,57,4798,6.56,6.49,3.93
1.03,Ideal,D,SI2,62.8,56,4764,6.46,6.43,4.05
1.22,Premium,I,SI2,61.5,61,4735,6.89,6.83,4.22
0.93,Premium,F,SI2,61.3,62,3317,6.26,6.17,3.81
0.9,Fair,D,VS2,57.5,66,3931,6.3,6.25,3.61
0.9,Fair,E,SI2,64.5,55,3084,6.12,6.03,3.92
0.9,Good,F,VS2,63.1,57,4370,6.13,6.16,3.88
0.9,Fair,D,SI2,65.7,60,3205,5.98,5.93,3.91
1.01,Very Good,F,SI2,60.0,55,4425,6.56,6.53,3.93
1.01,Good,H,SI1,60.5,56,4475,6.43,6.49,3.91
1.0,Ideal,E,I1,63.0,57,3360,6.35,6.32,3.99
1.24,Very Good,J,SI2,62.8,58,4789,6.77,6.83,4.27
1.04,Ideal,J,VS2,61.3,54,4550,6.53,6.55,4.01
0.32,Ideal,I,VS2,62.5,55,576,4.39,4.38,2.74
0.7,Very Good,E,IF,60.3,59,4679,5.72,5.76,3.46
0.91,Very Good,H,SI2,63.3,58,3756,6.11,6.06,3.85
0.63,Ideal,F,VVS2,61.5,56,2817,5.48,5.52,3.38
0.9,Premium,I,VS2,62.4,58,3539,6.16,6.22,3.86
0.9,Ideal,G,VS2,62.4,54,4309,6.22,6.19,3.87
1.0,Very Good,F,SI2,61.3,61,4372,6.36,6.39,3.91
1.02,Ideal,H,SI1,59.9,56,5079,6.54,6.51,3.91
0.91,Premium,I,VS1,59.5,62,3620,6.3,6.24,3.73
1.22,Ideal,I,SI1,61.9,56,5261,6.87,6.83,4.24
0.74,Good,E,SI1,62.8,61,2906,5.74,5.76,3.61
1.01,Very Good,D,SI2,59.1,63,3605,6.54,6.59,3.88
1.19,Premium,J,SI2,58.4,60,4198,6.98,6.92,4.06
0.7,Ideal,H,VVS2,61.0,56,3325,5.75,5.78,3.52
0.6,Ideal,E,VS1,61.7,55,2774,5.41,5.44,3.35
1.05,Good,F,SI2,63.6,59,3989,6.4,6.36,4.06
0.71,Good,E,VS2,59.2,61,2772,5.8,5.88,3.46
0.83,Very Good,G,SI1,62.3,58,3171,5.97,6.01,3.73
0.36,Premium,G,VS2,62.5,58,589,4.51,4.55,2.83
1.02,Premium,F,SI2,62.5,57,4570,6.47,6.43,4.03
0.9,Very Good,E,SI2,64.2,54,3449,6.08,6.11,3.91
0.73,Fair,D,VS1,66.0,54,3047,5.56,5.66,3.7
0.33,Ideal,H,VS1,62.0,55,579,4.44,4.46,2.76
0.31,Ideal,D,SI1,62.4,56,571,4.31,4.35,2.7
0.92,Good,E,SI1,63.7,57,4258,6.11,6.14,3.9
0.76,Ideal,E,SI1,61.7,57,2949,5.84,5.89,3.62
0.9,Premium,F,VS2,62.7,54,4229,6.13,6.11,3.84
0.71,Very Good,E,VS2,61.2,58,2891,5.71,5.79,3.52
0.31,Ideal,D,SI1,61.8,57,571,4.32,4.36,2.68
1.2,Very Good,G,SI2,62.5,57,5250,6.73,6.84,4.24
0.71,Ideal,E,VS2,62.1,57,3191,5.71,5.75,3.56
0.9,Fair,I,SI1,65.3,61,2873,5.98,5.94,3.89
0.9,Good,G,SI2,58.5,61,3350,6.28,6.33,3.69
0.94,Premium,E,SI2,62.4,58,4098,6.26,6.33,3.93
0.71,Ideal,F,VVS1,61.1,54,4937,5.78,5.84,3.55
0.9,Good,E,VS2,63.7,58,3948,6.06,6.09,3.87
0.9,Good,D,VS2,65.8,58,4682,5.99,6.01,3.95
0.92,Premium,D,SI1,62.3,58,4350,6.21,6.27,3.89
1.01,Ideal,H,SI1,61.8,54,5158,6.48,6.44,3.99
0.78,Ideal,D,VS2,62.9,56,3736,5.85,5.88,3.69
1.03,Ideal,H,SI2,62.4,57,3172,6.43,6.36,4.0
1.21,Premium,I,SI2,59.9,61,4337,6.89,6.85,4.11
0.8,Ideal,E,VVS2,61.4,57,4493,5.98,5.94,3.66
1.0,Very Good,H,SI1,61.8,57,4995,6.39,6.42,3.96
0.9,Premium,E,SI2,62.2,60,3599,6.19,6.15,3.84
0.32,Premium,G,VS2,61.1,58,561,4.42,4.45,2.71
1.02,Ideal,J,VS2,62.0,56,4485,6.42,6.45,3.99
0.91,Premium,F,SI2,63.0,59,3346,6.17,6.12,3.87
0.32,Ideal,G,VS2,62.0,57,561,4.39,4.41,2.73
0.51,Very Good,E,IF,63.3,58,2925,5.03,5.08,3.2
1.11,Ideal,J,SI1,62.1,56,4259,6.64,6.67,4.13
1.01,Good,J,VS1,61.5,61,4189,6.39,6.45,3.95
1.22,Very Good,J,SI1,58.8,61,4969,6.94,7.0,4.1
1.0,Good,G,SI2,59.7,63,3860,6.43,6.5,3.86
0.81,Ideal,H,VS1,61.8,58,3257,5.97,6.04,3.71
0.72,Ideal,E,VS1,62.6,55,3275,5.7,5.73,3.58
1.01,Good,H,SI2,65.7,60,3926,6.17,6.19,4.06
0.36,Ideal,I,VS1,62.0,54,587,4.58,4.61,2.85
1.14,Premium,J,SI1,62.4,59,3792,6.7,6.62,4.16
1.07,Premium,G,SI2,59.8,60,4278,6.7,6.65,3.99
1.01,Good,E,SI1,64.1,59,4399,6.31,6.35,4.06
0.71,Ideal,D,VS2,61.2,57,3321,5.73,5.77,3.52
0.72,Very Good,E,VS2,63.2,58,2923,5.67,5.72,3.6
1.01,Fair,H,SI1,65.3,61,3869,6.23,6.18,4.05
0.9,Very Good,G,SI2,59.2,57,3303,6.3,6.36,3.75
0.76,Ideal,E,VS2,62.1,55,4039,5.84,5.88,3.64
0.78,Very Good,F,VS1,61.7,55,3744,5.89,5.94,3.65
0.9,Ideal,E,SI1,61.1,56,4854,6.21,6.23,3.8
0.74,Very Good,E,VVS2,61.9,59,3616,5.74,5.77,3.56
0.76,Premium,E,VS2,60.5,56,3447,5.98,5.95,3.61
1.01,Good,I,SI2,64.1,58,3411,6.31,6.26,4.03
0.74,Ideal,G,VVS2,60.9,58,3495,5.85,5.88,3.57
1.01,Premium,E,SI2,62.6,59,4751,6.39,6.36,3.99
1.02,Ideal,H,SI2,60.5,57,4297,6.52,6.56,3.95
1.0,Good,J,VVS2,63.7,57,3265,6.34,6.31,4.03
1.02,Ideal,G,I1,61.5,56,3321,6.46,6.49,3.98
0.75,Very Good,E,SI1,63.6,56,2993,5.73,5.75,3.65
1.0,Ideal,I,VS2,62.4,52,4841,6.41,6.45,4.02
1.2,Very Good,I,SI1,62.9,57,5211,6.73,6.78,4.25
1.02,Very Good,E,SI2,62.9,56,4398,6.36,6.43,4.02
0.71,Ideal,D,VS2,62.5,55,3217,5.71,5.74,3.58
0.9,Ideal,H,VS1,62.0,54,5013,6.2,6.23,3.86
0.3,Premium,G,SI1,58.8,60,574,4.39,4.35,2.57
0.9,Ideal,E,SI1,59.1,59,4439,6.31,6.37,3.75
1.01,Good,G,SI2,63.8,56,3620,6.32,6.22,4.0
1.03,Very Good,G,SI2,63.9,59,4769,6.33,6.39,4.07
0.71,Very Good,H,IF,60.2,61,3444,5.76,5.8,3.48
1.01,Fair,H,VS1,67.1,59,3676,6.16,6.09,4.11
0.96,Good,G,SI1,56.6,63,3522,6.52,6.39,3.67
0.94,Fair,H,SI1,68.4,53,3285,6.05,5.97,4.11
1.2,Ideal,J,VS1,61.8,55,5040,6.81,6.76,4.19
1.02,Good,H,SI2,61.4,60,4521,6.44,6.49,3.97
0.8,Ideal,F,VS1,62.4,55,3884,5.92,5.88,3.68
0.32,Ideal,E,SI2,62.7,57,576,4.37,4.34,2.73
0.9,Good,I,VVS1,63.6,58,4187,6.1,6.14,3.89
1.01,Ideal,G,SI2,61.6,54,4560,6.4,6.45,3.96
0.72,Ideal,G,VVS1,61.7,55,3326,5.8,5.77,3.57
0.9,Ideal,F,VS2,62.7,56,4678,6.17,6.2,3.88
0.71,Premium,E,VS2,62.6,58,2982,5.72,5.68,3.57
0.91,Good,E,SI2,63.9,61,3538,6.03,6.09,3.87
1.0,Ideal,D,SI2,62.7,58,5246,6.34,6.39,3.99
1.02,Ideal,G,SI1,60.5,59,4882,6.55,6.51,3.95
0.3,Premium,G,SI1,62.9,59,574,4.28,4.24,2.68
0.77,Very Good,D,SI1,59.9,59,3241,5.9,5.95,3.55
1.22,Ideal,F,SI2,62.0,57,4852,6.88,6.83,4.25
1.13,Very Good,I,SI1,61.5,60,4766,6.68,6.72,4.12
0.53,Ideal,F,VVS1,61.4,57,2834,5.2,5.23,3.2
0.81,Premium,G,VS2,62.0,58,2994,5.95,5.92,3.68
0.8,Ideal,F,VS1,61.2,56,3793,6.01,5.98,3.67
1.01,Ideal,E,I1,62.0,57,3450,6.41,6.37,3.96
0.71,Ideal,E,VS1,62.7,57,3238,5.66,5.69,3.56
1.01,Premium,H,SI1,62.9,58,3224,6.38,6.34,4.0
0.35,Ideal,G,SI1,60.6,56,555,4.56,4.58,2.77
0.7,Ideal,E,VVS2,62.6,54,3901,5.65,5.7,3.55
1.01,Fair,I,VS2,68.7,58,3597,6.14,6.0,4.19
0.9,Very Good,I,VS2,61.2,57,3720,6.15,6.2,3.78
1.3,Good,J,VS2,63.6,59,5269,6.9,6.87,4.38
0.91,Premium,G,SI2,59.8,58,2813,6.3,6.29,3.77
0.75,Very Good,F,SI2,59.8,56,2840,5.85,5.92,3.52
0.9,Very Good,D,SI1,62.5,63,3997,6.14,6.11,3.83
0.75,Ideal,F,VVS2,61.9,54,3710,5.83,5.84,3.61
1.27,Ideal,J,SI2,61.2,56,5021,6.99,6.95,4.27
0.71,Ideal,E,SI1,61.3,55,2792,5.72,5.77,3.52
0.31,Premium,G,SI1,61.9,56,593,4.38,4.34,2.7
1.01,Premium,I,SI1,62.9,58,4242,6.37,6.34,4.0
0.8,Ideal,E,VS2,61.4,56,3972,5.97,6.02,3.68
1.09,Premium,I,SI1,62.7,60,3662,6.57,6.51,4.1
0.9,Very Good,E,SI1,61.6,57,4463,6.19,6.25,3.83
0.53,Ideal,D,VVS1,62.1,57,3442,5.15,5.18,3.21
0.9,Ideal,E,SI2,62.6,57,3808,6.13,6.2,3.86
1.24,Premium,H,SI2,62.1,58,4854,6.92,6.88,4.28
0.71,Very Good,E,VS1,59.8,58,3112,5.78,5.82,3.47
1.08,Ideal,I,VS2,61.9,57,5172,6.54,6.61,4.07
0.94,Good,D,SI2,57.9,61,3125,6.48,6.43,3.74
1.0,Very Good,E,SI2,63.2,56,3763,6.4,6.32,4.02
0.9,Premium,G,SI2,59.5,61,3326,6.33,6.28,3.75
0.7,Premium,D,VS2,61.0,60,2909,5.75,5.7,3.49
0.7,Very Good,G,VS2,61.8,55,3026,5.69,5.74,3.53
0.9,Very Good,D,SI1,62.4,63,3997,6.18,6.15,3.85
0.25,Ideal,H,VVS1,62.5,56,577,4.06,4.03,2.53
0.73,Premium,D,VS2,59.8,58,3250,5.89,5.85,3.51
0.71,Premium,D,VS1,58.1,62,3090,5.89,5.84,3.41
0.38,Very Good,J,VS2,60.5,60,566,4.64,4.68,2.82
0.78,Very Good,D,SI1,62.5,58,3258,5.86,5.89,3.67
0.71,Good,G,VS1,63.5,55,2853,5.64,5.66,3.59
0.9,Good,E,SI2,59.9,61,3660,6.16,6.2,3.7
1.01,Fair,E,SI1,65.3,59,4844,6.13,6.19,4.02
1.06,Premium,J,SI2,62.0,58,3823,6.53,6.45,4.04
1.02,Premium,H,VS1,62.1,57,4827,6.46,6.42,4.0
0.31,Very Good,F,VS2,58.3,61,583,4.44,4.48,2.6
1.0,Very Good,E,SI2,60.7,59,4311,6.38,6.44,3.89
0.3,Premium,D,SI2,62.2,59,574,4.3,4.25,2.66
0.82,Ideal,D,VS2,62.4,54,4327,5.99,6.02,3.75
1.01,Ideal,G,SI1,62.2,55,5166,6.44,6.46,4.01
1.08,Fair,E,SI1,53.8,63,4790,6.99,6.81,3.71
0.92,Premium,H,SI1,62.4,58,3624,6.19,6.22,3.87
1.01,Good,H,SI1,60.3,64,4242,6.49,6.52,3.92
0.33,Ideal,E,SI1,62.5,55,579,4.42,4.45,2.77
1.03,Very Good,H,SI2,62.8,59,4964,6.41,6.46,4.04
1.15,Ideal,H,SI2,60.5,56,4315,6.83,6.8,4.13
0.72,Ideal,F,VS2,61.8,56,3564,5.72,5.74,3.54
0.64,Good,F,IF,58.6,61,2980,5.69,5.71,3.34
1.13,Ideal,F,SI2,60.4,56,4449,6.78,6.72,4.08
0.91,Ideal,G,SI2,62.2,57,3425,6.18,6.24,3.86
1.01,Very Good,E,SI2,59.6,61,4355,6.56,6.59,3.92
1.15,Premium,H,SI2,62.0,58,4830,6.7,6.66,4.14
1.12,Premium,H,SI2,61.0,59,4077,6.72,6.66,4.08
1.24,Premium,J,VS2,61.4,59,5026,6.91,6.83,4.22
0.91,Premium,G,SI1,61.8,60,4045,6.18,6.21,3.83
0.91,Premium,G,SI1,62.6,58,4045,6.14,6.17,3.85
0.92,Good,D,SI2,57.8,63,3277,6.4,6.36,3.69
0.76,Ideal,F,VVS2,60.9,57,3716,5.89,5.96,3.61
0.31,Good,G,SI2,63.3,54,408,4.29,4.34,2.73
1.0,Good,D,SI2,64.3,59,4065,6.21,6.3,4.02
0.9,Ideal,G,SI1,62.4,55,4036,6.19,6.15,3.85
0.32,Ideal,I,VVS2,62.6,54,561,4.37,4.41,2.75
0.31,Good,G,SI2,63.2,55,408,4.31,4.33,2.73
0.76,Ideal,E,VS1,62.1,57,2947,5.82,5.87,3.63
0.74,Ideal,F,SI1,61.2,56,2889,5.83,5.87,3.58
0.91,Premium,H,SI1,62.2,56,3180,6.23,6.18,3.86
0.75,Very Good,E,VVS1,62.3,57,4889,5.73,5.83,3.6
0.76,Very Good,E,VS2,63.4,58,3517,5.76,5.82,3.67
0.9,Fair,F,VS2,58.9,67,3992,6.18,6.17,3.64
1.2,Good,J,VS2,63.7,58,4548,6.68,6.61,4.23
0.32,Good,G,VS2,63.3,54,561,4.36,4.39,2.77
1.01,Ideal,E,SI2,60.9,57,4479,6.47,6.51,3.95
1.03,Ideal,I,SI1,62.2,58,4434,6.45,6.41,4.0
1.13,Ideal,I,SI2,61.7,57,4385,6.7,6.59,4.13
0.9,Good,G,VS2,61.5,61,4296,6.18,6.21,3.81
1.01,Ideal,I,SI1,62.3,59,4518,6.41,6.37,3.98
0.72,Premium,G,IF,60.1,58,3185,5.89,5.86,3.53
1.09,Ideal,H,SI1,62.5,56,5125,6.53,6.58,4.1
1.2,Very Good,J,SI2,61.4,55,4636,6.85,6.92,4.23
0.9,Good,F,SI2,64.3,57,3210,6.16,6.06,3.93
1.02,Premium,G,SI1,61.1,58,5255,6.52,6.48,3.97
0.31,Good,I,VS1,63.9,55,586,4.3,4.28,2.74
0.25,Premium,E,VS1,61.5,60,558,4.04,4.02,2.48
0.72,Very Good,E,VS2,63.0,57,2923,5.69,5.73,3.6
0.91,Ideal,F,SI2,61.1,55,3246,6.24,6.19,3.8
0.9,Good,E,SI2,64.1,57,3084,6.09,6.07,3.9
0.91,Very Good,G,VS2,62.7,63,3776,6.05,6.0,3.78
0.7,Very Good,G,VVS2,63.4,59,2905,5.62,5.64,3.57
1.07,Premium,H,SI2,62.2,59,4119,6.47,6.53,4.04
0.83,Very Good,G,VS2,62.7,58,3195,5.97,6.03,3.76
1.01,Good,F,SI1,63.7,57,4989,6.4,6.35,4.06
0.71,Ideal,D,VVS2,61.6,56,4222,5.69,5.77,3.53
1.01,Fair,H,VS1,66.1,55,4044,6.28,6.24,4.14
0.7,Good,F,VS1,59.4,62,2759,5.71,5.76,3.4
0.3,Good,F,VS2,63.4,59,565,4.23,4.25,2.69
1.01,Good,E,SI1,63.4,60,5132,6.3,6.34,4.01
0.83,Premium,G,VS1,58.8,58,3602,6.2,6.15,3.63
0.61,Ideal,E,VVS2,62.4,54,2907,5.42,5.43,3.38
1.06,Ideal,G,SI2,62.2,55,4541,6.56,6.53,4.07
0.83,Very Good,F,SI1,62.1,58,3010,5.98,6.06,3.74
1.01,Ideal,E,SI2,61.6,58,4668,6.45,6.5,3.99
1.02,Good,H,SI2,60.3,63,4517,6.45,6.49,3.9
1.0,Good,F,SI2,63.6,62,3265,6.25,6.2,3.96
1.22,Premium,H,SI2,61.6,59,5192,6.82,6.75,4.18
1.01,Premium,F,SI1,58.5,60,4989,6.6,6.57,3.85
0.71,Very Good,F,VVS1,61.8,55,3461,5.71,5.77,3.55
1.2,Very Good,J,VS2,58.7,60,5234,6.93,6.96,4.08
0.29,Premium,I,VS2,62.4,58,334,4.2,4.23,2.63
1.03,Premium,H,SI2,62.7,62,3749,6.43,6.38,4.02
1.08,Ideal,H,SI2,61.4,57,5141,6.66,6.6,4.07
1.01,Very Good,I,VS1,62.2,60,4756,6.39,6.35,3.96
0.37,Premium,J,VS2,61.1,60,583,4.63,4.6,2.82
0.24,Ideal,F,VS2,61.8,57,417,3.97,4.02,2.47
0.9,Fair,J,VS2,65.0,56,2815,6.08,6.04,3.94
1.18,Premium,H,SI2,58.7,60,4956,7.01,6.93,4.09
0.96,Premium,J,SI1,62.9,59,3187,6.3,6.22,3.94
0.33,Ideal,E,SI1,62.5,55,579,4.42,4.45,2.77
1.29,Very Good,J,SI1,61.2,58,5209,6.97,7.02,4.28
1.0,Ideal,H,SI2,62.6,56,4256,6.38,6.34,3.98
0.24,Premium,H,VVS2,60.7,58,554,4.07,4.04,2.46
0.7,Good,E,VS1,58.4,60,3419,5.84,5.87,3.42
0.81,Ideal,E,VS2,62.0,57,4314,5.96,5.98,3.7
0.91,Very Good,G,SI2,61.8,59,3388,6.17,6.23,3.83
0.73,Ideal,H,VS2,62.7,55,2793,5.72,5.76,3.6
0.81,Ideal,H,SI1,62.3,58,2951,5.95,5.96,3.71
0.85,Very Good,E,VS2,63.6,56,3997,5.97,6.01,3.81
0.84,Ideal,I,VS1,62.3,59,3283,5.99,6.04,3.75
1.0,Premium,H,SI2,59.6,62,3640,6.52,6.41,3.85
0.79,Very Good,F,VS1,58.6,57,3398,6.08,6.14,3.58
0.39,Ideal,J,VS2,61.8,56,586,4.66,4.69,2.89
0.9,Good,D,SI1,58.5,63,4469,6.21,6.3,3.66
1.07,Premium,E,SI2,60.5,59,4284,6.59,6.67,4.01
1.0,Good,D,SI1,65.1,54,4786,6.23,6.27,4.07
1.02,Ideal,H,SI2,62.0,56,3713,6.4,6.34,3.95
0.43,Very Good,E,I1,58.4,62,555,4.94,5.0,2.9
0.9,Ideal,G,VS1,61.8,56,4931,6.19,6.24,3.84
1.03,Premium,J,SI2,62.2,59,3149,6.42,6.4,3.99
1.07,Ideal,E,SI2,61.7,57,4374,6.59,6.56,4.06
1.02,Very Good,I,SI2,62.8,56,3980,6.42,6.38,4.02
1.03,Good,J,SI1,63.6,57,2855,6.38,6.29,4.03
1.02,Very Good,F,SI2,60.0,60,4207,6.53,6.57,3.93
0.78,Very Good,D,VS2,63.0,58,3534,5.8,5.86,3.67
0.31,Very Good,F,SI1,61.8,58,555,4.32,4.35,2.68
1.0,Fair,I,SI1,64.8,59,3584,6.23,6.14,4.01
0.9,Good,F,VS1,62.8,57,4770,6.04,6.1,3.81
0.9,Good,D,SI2,60.3,64,3473,6.14,6.1,3.69
0.73,Ideal,E,VS1,62.3,56,3370,5.75,5.8,3.6
0.3,Very Good,G,VVS2,60.4,59,598,4.33,4.35,2.62
0.77,Premium,D,VS1,59.4,59,3966,6.0,5.96,3.55
1.11,Very Good,E,SI2,62.8,55,4914,6.6,6.62,4.15
1.01,Premium,D,SI2,61.5,56,4805,6.46,6.39,3.95
1.0,Ideal,F,SI2,61.2,57,4452,6.48,6.39,3.94
1.01,Premium,F,SI2,62.2,59,4416,6.41,6.45,4.0
1.01,Premium,I,SI2,61.1,58,3874,6.5,6.46,3.96
1.02,Fair,D,SI2,65.5,60,4381,6.27,6.24,4.1
1.01,Fair,J,VVS2,66.0,56,2998,6.29,6.22,4.13
0.9,Very Good,G,VS1,61.3,61,4515,6.15,6.25,3.8
0.73,Ideal,E,SI1,61.4,58,2914,5.76,5.8,3.55
1.15,Very Good,J,VS2,62.9,57,4766,6.73,6.63,4.2
0.36,Ideal,F,SI1,61.6,56,560,4.57,4.62,2.83
0.93,Very Good,G,SI2,62.9,56,4163,6.2,6.23,3.91
1.01,Good,J,SI1,58.8,57,3853,6.57,6.63,3.88
1.0,Good,I,SI1,65.6,56,4042,6.23,6.3,4.11
0.91,Very Good,H,SI1,59.2,60,3998,6.3,6.41,3.76
1.02,Very Good,D,SI2,62.7,59,4712,6.36,6.44,4.01
0.31,Premium,F,VS2,59.4,58,583,4.37,4.45,2.62
0.32,Ideal,J,VS2,61.5,53,409,4.44,4.47,2.74
1.07,Premium,F,SI1,61.7,58,5042,6.54,6.61,4.06
0.52,Ideal,F,VVS1,61.2,56,2841,5.19,5.21,3.18
0.72,Ideal,D,VS2,60.9,55,3236,5.77,5.89,3.55
1.0,Very Good,E,SI2,63.5,56,4704,6.38,6.31,4.03
0.82,Ideal,G,SI1,61.8,55,3133,6.02,6.05,3.73
0.91,Very Good,F,SI2,62.4,58,3659,6.17,6.21,3.86
1.01,Premium,H,SI1,60.3,59,4191,6.45,6.42,3.88
0.71,Very Good,D,SI1,63.6,58,2764,5.64,5.68,3.6
0.29,Good,F,VS1,62.1,56,415,4.24,4.26,2.64
0.71,Very Good,E,VVS2,61.5,61,3580,5.7,5.75,3.52
0.32,Good,F,SI1,63.8,59,593,4.33,4.29,2.75
0.77,Premium,F,VS1,60.9,60,2859,5.91,5.88,3.59
1.06,Very Good,F,SI2,61.8,56,5258,6.51,6.56,4.04
0.81,Very Good,G,VVS2,63.5,55,3981,5.9,5.94,3.76
0.7,Premium,E,VS1,59.6,57,2818,5.91,5.83,3.5
0.92,Premium,H,VS2,59.6,59,3916,6.32,6.29,3.76
1.26,Premium,J,VS2,62.1,58,5015,6.9,6.95,4.3
0.9,Very Good,F,VS2,63.2,58,4504,6.11,6.16,3.88
0.53,Ideal,D,VVS2,61.6,56,3346,5.21,5.24,3.22
1.01,Good,E,SI1,64.1,62,4399,6.19,6.26,3.99
0.91,Very Good,F,SI1,63.7,58,3991,6.08,6.11,3.88
0.33,Very Good,H,VS1,59.7,59,579,4.52,4.53,2.7
1.07,Ideal,E,SI2,62.4,60,5280,6.49,6.52,4.06
0.71,Premium,G,VVS2,62.1,57,2832,5.75,5.65,3.54
1.0,Ideal,H,I1,61.3,57,3080,6.41,6.44,3.94
1.09,Premium,G,SI1,62.5,59,4322,6.56,6.53,4.09
1.05,Premium,J,VS2,61.1,58,4145,6.56,6.51,3.99
0.93,Fair,H,SI1,64.6,58,3750,6.13,6.07,3.94
0.71,Ideal,G,SI1,61.3,55,3007,5.73,5.79,3.53
0.74,Ideal,F,VS1,61.9,54,3590,5.78,5.82,3.59
0.9,Very Good,F,SI1,63.1,58,3881,6.18,6.12,3.88
1.02,Very Good,F,SI2,60.4,60,4162,6.49,6.53,3.93
1.01,Ideal,F,SI2,62.7,57,3945,6.37,6.43,4.01
0.72,Ideal,G,VS1,62.0,56,3540,5.74,5.78,3.57
0.26,Very Good,E,VVS1,62.6,59,554,4.06,4.09,2.55
0.33,Ideal,G,VS2,62.5,57,579,4.39,4.41,2.75
0.8,Very Good,H,VVS1,61.9,56,3737,5.93,5.96,3.69
1.18,Good,D,SI2,60.7,63,5168,6.77,6.81,4.12
0.7,Ideal,G,VS2,61.6,56,3451,5.7,5.73,3.52
0.53,Very Good,D,VVS1,61.2,55,3307,5.21,5.26,3.21
1.01,Very Good,F,SI1,62.1,57,4969,6.41,6.48,4.0
1.0,Very Good,H,SI1,62.4,58,4574,6.37,6.42,3.99
0.9,Ideal,G,SI2,61.4,56,4044,6.19,6.23,3.81
0.9,Premium,D,VS2,62.6,59,4914,6.17,6.14,3.85
1.04,Premium,F,SI2,62.8,60,4013,6.41,6.38,4.01
1.01,Ideal,I,SI1,60.2,59,4241,6.54,6.49,3.92
1.0,Very Good,E,I1,62.3,58,3080,6.33,6.38,3.96
0.9,Very Good,F,SI1,63.1,56,4103,6.17,6.12,3.88
0.8,Ideal,F,SI2,61.4,56,3064,5.99,5.93,3.66
1.01,Ideal,F,SI2,60.6,57,4239,6.49,6.55,3.95
0.89,Ideal,G,VVS2,61.7,55,4062,6.22,6.19,3.83
1.0,Very Good,E,SI1,63.1,58,4435,6.34,6.2,3.95
1.25,Premium,J,VS2,62.0,59,5264,6.9,6.87,4.27
0.27,Ideal,F,VS2,61.9,54,583,4.14,4.16,2.57
0.77,Ideal,D,SI2,60.6,56,2922,5.95,5.9,3.59
1.0,Ideal,F,SI2,61.8,57,4274,6.45,6.36,3.96
0.9,Premium,G,SI1,62.6,62,3669,6.08,6.06,3.8
1.28,Premium,J,SI2,62.3,58,4636,6.94,6.89,4.31
0.31,Good,D,SI2,63.9,57,593,4.33,4.28,2.75
0.28,Ideal,H,IF,63.0,55,586,4.14,4.19,2.62
0.8,Ideal,G,SI1,62.5,57,2870,5.94,5.9,3.7
0.75,Ideal,G,VS2,60.6,55,2991,5.91,5.93,3.59
